Year,Country_M49_code,Country,Liters_of_alc,lower_CI,upper_CI
2007,422,Lebanon,1.581163927,0.938421152,2.332899204
2007,426,Lesotho,3.128334963,2.115210483,4.196390236
2007,430,Liberia,2.938277976,1.802489127,4.103913102
2007,434,Libya,0.002964738,0.0,0.049339735
2007,440,Lithuania,14.468496406,12.408114934,16.397100744
2007,442,Luxembourg,12.38005542,10.37384952,14.313811655
2007,450,Madagascar,0.7716703,0.422407153,1.345802534
2007,454,Malawi,1.999040953,1.117831269,2.895024644
2007,458,Malaysia,0.573833597,0.257864792,1.008171983
2007,462,Maldives,1.890137757,0.441660011,3.266000023
2007,466,Mali,3.72575901,2.593164757,4.983825522
2007,470,Malta,6.606244341,5.10133146,8.188090512
2007,478,Mauritania,0.004100301,0.0,0.059277889
2007,480,Mauritius,7.796880445,6.19111811,9.356976136
2007,484,Mexico,5.50096458,4.139159035,6.930060455
2007,583,Micronesia (Federated States of),2.198570304,1.452200623,3.050859749
2007,496,Mongolia,8.367090011,6.832480883,9.959362876
2007,499,Montenegro,11.513152705,9.660942363,13.374864399
2007,504,Morocco,0.554066997,0.264177245,0.988136922
2007,508,Mozambique,1.21238436,0.635753118,1.875328312
2007,104,Myanmar,0.860532214,0.42832487,1.399817016
2007,516,Namibia,8.275936488,6.649128587,9.874582512
2007,520,Nauru,2.236421333,1.512638077,2.960075574
2007,524,Nepal,1.720565349,1.028409469,2.585793512
2007,528,Netherlands (Kingdom of the),10.276029026,8.598009494,11.870671228
2007,554,New Zealand,9.86351399,8.275450592,11.672881791
2007,558,Nicaragua,4.283956037,3.193436861,5.445753448
2007,562,Niger,0.168765001,0.065930092,0.440162506
2007,566,Nigeria,3.212024892,2.221241725,4.261034417
2007,570,Niue,3.570742496,2.404978635,4.768713647
2007,807,North Macedonia,5.154671688,3.911217475,6.429638481
2007,578,Norway,7.309778089,5.864567077,8.88595081
2007,512,Oman,1.036817349,0.545030711,1.693950933
2007,586,Pakistan,0.07907419,0.028853827,0.28094688
2007,591,Panama,6.059870516,4.793535686,7.43819844
2007,598,Papua New Guinea,1.077642087,0.549644296,1.734284309
2007,600,Paraguay,6.62762855,5.15645719,8.009656598
2007,604,Peru,7.037497633,5.538479424,8.609892354
2007,608,Philippines,5.563279261,4.252376798,6.940814051
2007,616,Poland,11.764716908,9.766965108,13.570155296
2007,620,Portugal,12.587509859,10.796735155,14.534406182
2007,634,Qatar,1.172083885,0.612613308,1.854674286
2007,410,Republic of Korea,9.611315966,7.993604534,11.271867367
2007,498,Republic of Moldova,11.048164811,8.978696104,13.066955217
2007,642,Romania,18.403773391,15.759682587,20.918913595
2007,643,Russian Federation,15.03377052,12.911913435,17.424382491
2007,646,Rwanda,4.309326655,2.963905135,5.69038652
2007,659,Saint Kitts and Nevis,8.19647705,6.588656091,9.849135481
2007,662,Saint Lucia,11.887385077,10.091937251,13.806399831
2007,670,Saint Vincent and the Grenadines,5.79810423,4.543931345,7.071614583
2007,882,Samoa,4.395146638,3.170923716,5.6575814
2007,678,Sao Tome and Principe,7.1282789,5.585960994,8.815082106
2007,686,Senegal,0.416761308,0.192821611,0.811249768
2007,688,Serbia,11.103878666,9.448633164,12.94246882
2007,690,Seychelles,9.965416535,8.212803657,11.879690492
2007,694,Sierra Leone,0.443928231,0.173559607,0.834491762
2007,702,Singapore,1.567003107,0.757070167,2.402270281
2007,703,Slovakia,11.917195752,10.225125441,13.786800907
2007,705,Slovenia,12.360386259,10.383544798,14.328235398
2007,90,Solomon Islands,0.999794638,0.583827978,1.529730131
2007,706,Somalia,0.0,0.0,0.0
2007,710,South Africa,8.476132478,6.87950238,10.165633942
2007,728,South Sudan,0.76178022,0.379102083,1.295579717
2007,724,Spain,11.675190778,9.863474204,13.444424952
2007,144,Sri Lanka,2.18218724,1.494240688,2.900443229
2007,729,Sudan,0.000197285,0.0,0.012088842
2007,740,Suriname,4.948005179,3.744794756,6.18230891
2007,752,Sweden,9.51456772,7.700891318,11.384312636
2007,756,Switzerland,10.620954124,8.837826667,12.411895254
2007,760,Syrian Arab Republic,1.033679319,0.570046957,1.639911534
2007,762,Tajikistan,0.700776901,0.33351225,1.174192068
2007,764,Thailand,8.708331698,7.218233091,10.32962303
2007,626,Timor-Leste,0.444635722,0.205099201,0.875549534
2007,768,Togo,1.409932058,0.82369265,2.035608764
2007,776,Tonga,1.167194027,0.703774512,1.727013623
2007,780,Trinidad and Tobago,5.496057595,4.332008576,6.812914729
2007,788,Tunisia,1.89637668,1.158102003,2.756830647
2007,795,Turkmenistan,3.058624263,2.171817054,4.003696441
2007,798,Tuvalu,1.174739147,0.650683987,1.817923635
2007,792,Türkiye,2.166437547,1.334289087,3.089723252
2007,800,Uganda,8.881987537,6.894774066,10.790179195
2007,804,Ukraine,11.65908003,9.582249131,13.631997505
2007,784,United Arab Emirates,2.894356672,1.982522323,3.941827622
2007,826,United Kingdom of Great Britain and Northern Ireland,11.755582099,9.982565804,13.480383278
2007,834,United Republic of Tanzania,6.395542524,4.801501098,8.118278056
2007,840,United States of America,9.193757404,7.504198278,10.841655431
2007,858,Uruguay,7.069244693,5.764717218,8.551966608
2007,860,Uzbekistan,1.915331618,1.234203012,2.752729124
2007,548,Vanuatu,1.564093276,0.910653126,2.295983025
2007,862,Venezuela (Bolivarian Republic of),9.002577196,7.4421438,10.648848473
2007,704,Viet Nam,7.064042557,5.054799284,9.025442049
2007,887,Yemen,0.0,0.0,0.0
2007,894,Zambia,3.15779298,2.224612605,4.208129046
2007,716,Zimbabwe,6.602744761,5.14632838,8.133459698
2008,4,Afghanistan,0.020675665,0.0,0.13003475
2008,8,Albania,6.236817203,4.959874582,7.656551001
2008,12,Algeria,0.450504093,0.187958735,0.847869986
2008,20,Andorra,12.186457926,10.424727436,14.053649158
2008,24,Angola,7.711333869,6.312812596,9.225581309
2008,28,Antigua and Barbuda,8.902597464,7.047981918,10.735916967
2008,32,Argentina,8.795328165,7.38598009,10.345781573
2008,51,Armenia,4.867576946,3.670372756,6.088936956
2008,36,Australia,11.354773377,9.643952388,13.288691464
2008,40,Austria,12.582141097,10.698166091,14.508829793
2008,31,Azerbaijan,1.69217019,0.901820621,2.726880882
2008,44,Bahamas,6.931815228,5.226380014,8.499127829
2008,48,Bahrain,2.444190451,1.546205669,3.471168727
2008,50,Bangladesh,0.004033842,0.001760618,0.049568108
2008,52,Barbados,8.73938245,7.117121419,10.497855751
2008,112,Belarus,14.422588071,12.486547104,16.240689765
2008,56,Belgium,11.184939092,9.40916601,12.997614161
2008,84,Belize,7.91041502,6.401227819,9.455122021
2008,204,Benin,8.698409576,6.756492353,10.70463626
2008,64,Bhutan,4.46012373,3.083268172,6.057952363
2008,68,Bolivia (Plurinational State of),4.409934853,3.316600271,5.672760592
2008,70,Bosnia and Herzegovina,5.923711075,4.491105975,7.282936068
2008,72,Botswana,5.213037963,3.968022434,6.594671925
2008,76,Brazil,9.831522696,8.199774653,11.54117364
2008,96,Brunei Darussalam,0.553040071,0.222055366,1.052370905
2008,100,Bulgaria,11.230084481,9.486905807,12.985473237
2008,854,Burkina Faso,17.524380216,15.038547733,20.171823452
2008,108,Burundi,6.344087551,4.86036317,7.82309914
2008,132,Cabo Verde,4.052838313,2.876603727,5.28609348
2008,116,Cambodia,1.703660305,1.053031108,2.539302702
2008,120,Cameroon,6.40726146,4.629725992,8.214784706
2008,124,Canada,10.309875568,8.474790415,12.077482566
2008,140,Central African Republic,2.417901283,1.619911497,3.376895511
2008,148,Chad,3.563522572,2.167429275,5.01126548
2008,152,Chile,7.958861607,6.457597962,9.536982032
2008,156,China,4.794251436,3.540297845,6.085806116
2008,170,Colombia,4.239041968,3.185445908,5.370576495
2008,174,Comoros,0.221956941,0.079418148,0.505788359
2008,178,Congo,4.036652511,2.903829937,5.083408049
2008,188,Costa Rica,4.122367544,2.982337191,5.240509173
2008,191,Croatia,11.916631431,10.057913073,14.017240431
2008,192,Cuba,5.762493269,4.381431391,7.139305971
2008,196,Cyprus,6.671852026,5.114362314,8.221670466
2008,203,Czechia,14.443873864,12.441050293,16.397899445
2008,384,Côte d'Ivoire,2.993180482,1.990175775,4.142525395
2008,408,Democratic People's Republic of Korea,3.504092803,2.5373025,4.530229044
2008,180,Democratic Republic of the Congo,1.949232315,1.192710094,2.872643451
2008,208,Denmark,11.043361443,9.250854777,12.87629399
2008,262,Djibouti,0.53990912,0.237833416,1.030924073
2008,212,Dominica,7.39530376,5.938652504,8.885115892
2008,214,Dominican Republic,5.673189516,4.374688116,7.078343566
2008,218,Ecuador,3.96857018,2.95580936,5.009473051
2008,818,Egypt,0.137598658,0.036262444,0.344406771
2008,222,El Salvador,3.067196656,2.104908259,3.986414879
2008,226,Equatorial Guinea,7.595900452,6.102578324,9.072929286
2008,232,Eritrea,1.854275348,1.103779424,2.631042007
2008,233,Estonia,11.099123875,8.379358201,14.153198455
2008,748,Eswatini,5.574479141,4.33168317,6.941762832
2008,231,Ethiopia,1.63484195,0.911243751,2.496075296
2008,242,Fiji,3.388457736,2.372713142,4.545069212
2008,246,Finland,13.190964797,11.221214255,15.282233329
2008,250,France,13.289438091,11.565596066,15.230466636
2008,266,Gabon,8.104860658,6.617339954,9.594786602
2008,270,Gambia,2.545060551,1.705906268,3.453692611
2008,268,Georgia,13.991603036,11.52866697,16.412498856
2008,276,Germany,12.223795323,10.354875677,13.908736069
2008,288,Ghana,4.933936639,3.418947664,6.522563079
2008,300,Greece,9.245039496,7.618406595,10.972922864
2008,308,Grenada,8.264725549,6.760805483,9.884461223
2008,320,Guatemala,2.186048461,1.453018913,2.914591633
2008,324,Guinea,0.283736564,0.118662886,0.628608563
2008,624,Guinea-Bissau,2.922811437,1.923550566,3.976803464
2008,328,Guyana,5.566807317,4.421778597,6.866096043
2008,332,Haiti,4.153586994,3.056584902,5.288211116
2008,340,Honduras,3.341967796,2.334253574,4.257456253
2008,348,Hungary,12.71382958,10.95122428,14.770657871
2008,352,Iceland,7.924172117,6.417909837,9.561225526
2008,356,India,3.491341548,2.373265958,4.805946305
2008,360,Indonesia,0.093575034,0.030811971,0.303203758
2008,364,Iran (Islamic Republic of),0.19903686,0.01925487,0.560583251
2008,368,Iraq,0.583244707,0.264351888,1.083302969
2008,372,Ireland,12.784457113,10.877322651,14.778636964
2008,376,Israel,3.064989064,2.152143264,4.020188686
2008,380,Italy,7.265833495,5.878274905,8.743877505
2008,388,Jamaica,3.311391742,2.369980115,4.35665383
2008,392,Japan,6.815677076,5.524124273,8.286365847
2008,400,Jordan,0.566583895,0.268415244,0.997940406
2008,398,Kazakhstan,4.408769244,3.313081349,5.543919496
2008,404,Kenya,2.667458086,1.756076612,3.63962596
2008,296,Kiribati,0.874863143,0.359464627,1.562456836
2008,414,Kuwait,0.163455351,0.061938506,0.433826207
2008,417,Kyrgyzstan,6.529052501,5.227666464,7.800780688
2008,418,Lao People's Democratic Republic,9.747752169,7.768040145,11.728876594
2008,428,Latvia,13.123769715,10.609529801,15.532557677
2008,422,Lebanon,1.676194472,0.997737317,2.515113297
2008,426,Lesotho,3.175213297,2.082416117,4.298959605
2008,430,Liberia,2.949185597,1.736526232,4.183929843
2008,434,Libya,0.002964738,0.0,0.048279986
2008,440,Lithuania,14.20007211,12.018862117,16.171436805
2008,442,Luxembourg,12.230163137,10.462218566,14.156508122
2008,450,Madagascar,0.797090476,0.416013076,1.365852629
2008,454,Malawi,2.004615746,1.204726255,2.909028249
2008,458,Malaysia,0.589324309,0.263593024,1.054668724
2008,462,Maldives,1.935126663,0.546306917,3.428834145
2008,466,Mali,3.728369039,2.48547712,4.945501617
2008,470,Malta,6.8255356,5.261498502,8.468993383
2008,478,Mauritania,0.004100301,0.0,0.0581999
2008,480,Mauritius,7.789846073,6.317856542,9.281235314
2008,484,Mexico,5.621575577,4.270290609,6.980443441
2008,583,Micronesia (Federated States of),2.296991653,1.537566528,3.157282657
2008,496,Mongolia,9.060836338,7.552160361,10.710903059
2008,499,Montenegro,11.259702084,9.438169187,13.061316388
2008,504,Morocco,0.584858795,0.283885393,1.058450595
2008,508,Mozambique,1.249176823,0.708033187,1.976179775
2008,104,Myanmar,0.939475504,0.49847595,1.489743696
2008,516,Namibia,8.764497091,7.15424021,10.308085649
2008,520,Nauru,2.164692667,1.451301228,2.885125998
2008,524,Nepal,1.729769584,0.953086,2.585898759
2008,528,Netherlands (Kingdom of the),10.125801343,8.346638574,11.84884907
2008,554,New Zealand,9.842353305,8.247096973,11.783104364
2008,558,Nicaragua,4.161308389,3.080209058,5.405993692
2008,562,Niger,0.169181352,0.056251503,0.455764265
2008,566,Nigeria,3.200437126,2.167565915,4.249802538
2008,570,Niue,3.612498854,2.403961091,4.80735676
2008,807,North Macedonia,5.024262774,3.830117862,6.279108649
2008,578,Norway,7.377000433,6.043791404,8.900376422
2008,512,Oman,1.013581574,0.531156857,1.695544881
2008,586,Pakistan,0.080521392,0.025858987,0.273503496
2008,591,Panama,6.407971628,5.017066472,7.94949897
2008,598,Papua New Guinea,1.148793072,0.633877042,1.85141241
2008,600,Paraguay,6.670521589,5.344437241,8.05591156
2008,604,Peru,7.292205289,5.741644112,8.960936395
2008,608,Philippines,5.68276723,4.280810491,7.004094215
2008,616,Poland,11.90368641,9.952023515,13.846340109
2008,620,Portugal,12.484675884,10.692535244,14.387567222
2008,634,Qatar,1.163884463,0.638025802,1.821429549
2008,410,Republic of Korea,9.651544569,8.172373187,11.294616851
2008,498,Republic of Moldova,10.451426424,8.415361412,12.452151524
2008,642,Romania,18.52610501,15.770091472,21.280279931
2008,643,Russian Federation,14.826516314,12.658678819,17.228085867
2008,646,Rwanda,4.378135894,2.835742315,5.923749053
2008,659,Saint Kitts and Nevis,8.18461993,6.56646923,9.865403108
2008,662,Saint Lucia,11.354034269,9.558541245,13.23760735
2008,670,Saint Vincent and the Grenadines,6.059107809,4.749238059,7.365582836
2008,882,Samoa,4.276144387,3.06797447,5.549120169
2008,678,Sao Tome and Principe,7.107574142,5.506592139,8.691739077
2008,686,Senegal,0.468156184,0.20647453,0.897106951
2008,688,Serbia,10.914991902,9.172052524,12.592423836
2008,690,Seychelles,9.092647854,7.402210698,10.824129024
2008,694,Sierra Leone,0.443538917,0.190632272,0.868834283
2008,702,Singapore,1.606263592,0.859420983,2.502872994
2008,703,Slovakia,12.025695018,10.03740092,13.810475768
2008,705,Slovenia,11.845734056,10.077810712,13.714048967
2008,90,Solomon Islands,0.999525237,0.549223947,1.605602658
2008,706,Somalia,0.0,0.0,0.0
2008,710,South Africa,8.391782519,6.800485944,9.965114782
2008,728,South Sudan,0.761494383,0.369441273,1.332240937
2008,724,Spain,11.087836598,9.238475046,12.888887186
2008,144,Sri Lanka,2.213585415,1.466596809,2.98999085
2008,729,Sudan,0.000197285,0.0,0.012134865
2008,740,Suriname,5.073697414,3.954892168,6.307159261
2008,752,Sweden,9.657553596,7.820007346,11.617472262
2008,756,Switzerland,10.581501472,8.85125897,12.425354462
2008,760,Syrian Arab Republic,1.030139842,0.570685283,1.663376764
2008,762,Tajikistan,0.692274284,0.296224284,1.178312762
2008,764,Thailand,8.006549122,6.492437171,9.546498125
2008,626,Timor-Leste,0.4441646,0.180889574,0.843644493
2008,768,Togo,1.432098561,0.871608122,2.084296397
2008,776,Tonga,0.994624633,0.535346942,1.523571966
2008,780,Trinidad and Tobago,5.439328141,4.196398421,6.772860982
2008,788,Tunisia,1.911342282,1.130617182,2.77906874
2008,795,Turkmenistan,2.940963093,2.120665624,3.891499209
2008,798,Tuvalu,0.985636284,0.494416552,1.628230106
2008,792,Türkiye,2.241860354,1.362162471,3.161196783
2008,800,Uganda,8.980147767,6.964955109,10.922922377
2008,804,Ukraine,12.141760991,10.089120818,14.070576516
2008,784,United Arab Emirates,2.93263635,1.906644812,3.98064617
2008,826,United Kingdom of Great Britain and Northern Ireland,11.476193842,9.583304826,13.297079818
2008,834,United Republic of Tanzania,6.425019792,4.788289629,8.080154362
2008,840,United States of America,9.201618992,7.762676616,10.819746442
2008,858,Uruguay,7.0584826,5.707364098,8.488227323
2008,860,Uzbekistan,1.927206123,1.25789518,2.740279069
2008,548,Vanuatu,1.551658999,0.905116097,2.345505565
2008,862,Venezuela (Bolivarian Republic of),8.801815618,7.305707388,10.358876389
2008,704,Viet Nam,7.708675422,5.645222234,9.687504077
2008,887,Yemen,0.0,0.0,0.0
2008,894,Zambia,3.228012599,2.298322307,4.224469609
2008,716,Zimbabwe,6.605612167,5.108092944,7.995315279
2009,4,Afghanistan,0.021389342,0.0,0.13829552
2009,8,Albania,6.142933212,4.861430234,7.474611482
2009,12,Algeria,0.455218084,0.197802478,0.827774794
2009,20,Andorra,11.758379723,10.056853661,13.646655168
2009,24,Angola,8.116070244,6.729006783,9.813340018
2009,28,Antigua and Barbuda,8.764041801,7.172066959,10.608099216
2009,32,Argentina,8.785880633,7.339436834,10.362476446
2009,51,Armenia,4.945955123,3.701531903,6.214337057
2009,36,Australia,11.254205456,9.472312298,13.04520647
2009,40,Austria,12.468551565,10.571651585,14.286507322
2009,31,Azerbaijan,1.830988017,1.044662308,2.805431095
2009,44,Bahamas,6.851685118,5.195958979,8.486445455
2009,48,Bahrain,2.545784251,1.638635424,3.510695207
2009,50,Bangladesh,0.004120032,0.000810839,0.046976372
2009,52,Barbados,8.792025998,7.117942789,10.501681199
2009,112,Belarus,14.574805941,12.690187666,16.52869851
2009,56,Belgium,11.023616804,9.29876105,12.734123193
2009,84,Belize,7.688238335,6.170923802,9.264349312
2009,204,Benin,8.743829838,6.771256097,10.589685988
2009,64,Bhutan,4.459136742,2.988090242,6.066482298
2009,68,Bolivia (Plurinational State of),4.477638334,3.360251877,5.776319639
2009,70,Bosnia and Herzegovina,5.854322183,4.515319819,7.265476628
2009,72,Botswana,5.102447499,3.856270744,6.319367756
2009,76,Brazil,10.033856876,8.326255369,11.65231772
2009,96,Brunei Darussalam,0.364950376,0.139758009,0.753967197
2009,100,Bulgaria,11.166379464,9.347692693,12.819870062
2009,854,Burkina Faso,17.526149468,14.790027225,20.178111751
2009,108,Burundi,6.35409181,4.763918146,7.838906404
2009,132,Cabo Verde,3.925663756,2.836470471,5.123556459
2009,116,Cambodia,2.040134468,1.32971411,2.893650833
2009,120,Cameroon,6.551149361,4.729158994,8.339941657
2009,124,Canada,10.257845285,8.411071182,12.148926281
2009,140,Central African Republic,2.421379554,1.605603676,3.36757005
2009,148,Chad,3.686113956,2.263993518,5.189794166
2009,152,Chile,8.010829393,6.523169968,9.473965875
2009,156,China,5.367587383,4.10673321,6.700896003
2009,170,Colombia,4.109218903,3.067511215,5.207489476
2009,174,Comoros,0.223021657,0.079527225,0.535284997
2009,178,Congo,4.361633111,3.192380462,5.586919204
2009,188,Costa Rica,3.966597803,2.938317448,5.102893506
2009,191,Croatia,11.583437112,9.798188706,13.542075986
2009,192,Cuba,5.740262478,4.405376142,7.123416139
2009,196,Cyprus,6.649043151,5.130763974,8.243249725
2009,203,Czechia,14.093715574,12.127922829,15.985287385
2009,384,Côte d'Ivoire,3.032552552,1.973365903,4.049292537
2009,408,Democratic People's Republic of Korea,3.504092803,2.589572445,4.539662108
2009,180,Democratic Republic of the Congo,2.050202935,1.240575081,3.016906581
2009,208,Denmark,10.827450248,9.099426483,12.655998288
2009,262,Djibouti,0.545701686,0.243772862,0.980284148
2009,212,Dominica,7.462095626,5.952145146,9.031637718
